Date,Close,Open,High,Low,Type
2010-03-03,18.83,18.95,19.3,18.42,VIX
2010-03-04,18.72,18.86,19.27,18.58,VIX
2010-03-05,17.42,18.06,18.15,17.23,VIX
2010-03-08,17.79,17.95,17.96,17.56,VIX
2010-03-09,17.92,18.18,18.19,17.51,VIX
2010-03-10,18.57,18.0,18.6,17.43,VIX
2010-03-11,18.06,18.9,19.34,18.06,VIX
2010-03-12,17.58,17.97,18.53,17.58,VIX
2010-03-15,18.0,18.28,18.78,17.96,VIX
2010-03-16,17.69,17.78,18.01,17.42,VIX
2010-03-17,16.91,16.97,17.17,16.52,VIX
2010-03-18,16.62,16.96,16.99,16.31,VIX
2010-03-19,16.97,16.17,17.57,16.17,VIX
2010-03-22,16.87,18.3,18.34,16.77,VIX
2010-03-23,16.35,16.84,17.09,16.21,VIX
2010-03-24,17.55,16.85,17.92,16.83,VIX
2010-03-25,18.4,17.07,18.54,16.62,VIX
2010-03-26,17.77,18.27,18.69,17.35,VIX
2010-03-29,17.59,18.17,18.28,17.57,VIX
2010-03-30,17.13,17.64,18.08,17.13,VIX
2010-03-31,17.59,17.66,17.92,17.29,VIX
2010-04-01,17.47,17.01,18.09,16.79,VIX
2010-04-05,17.02,17.96,18.16,17.02,VIX
2010-04-06,16.23,17.39,17.54,16.08,VIX
2010-04-07,16.62,16.72,17.21,16.16,VIX
2010-04-08,16.48,17.21,17.8,16.3,VIX
2010-04-09,16.14,16.32,16.65,16.06,VIX
2010-04-12,15.58,15.67,16.0,15.23,VIX
2010-04-13,16.2,15.98,16.77,15.81,VIX
2010-04-14,15.59,15.8,16.38,15.55,VIX
2010-04-15,15.89,15.87,16.5,15.68,VIX
2010-04-16,18.36,16.19,19.7,16.11,VIX
2010-04-19,17.34,19.14,19.55,17.34,VIX
2010-04-20,15.73,16.84,16.89,15.73,VIX
2010-04-21,16.32,15.94,16.85,15.5,VIX
2010-04-22,16.47,17.48,18.19,16.2,VIX
2010-04-23,16.62,16.62,16.71,16.12,VIX
2010-04-26,17.47,17.52,17.53,17.07,VIX
2010-04-27,22.81,18.13,23.2,17.94,VIX
2010-04-28,21.08,22.08,23.03,20.86,VIX
2010-04-29,18.44,20.37,20.37,18.44,VIX
2010-04-30,22.05,18.75,22.39,18.41,VIX
2010-05-03,20.19,22.41,22.41,19.61,VIX
2010-05-04,23.84,22.46,25.7,22.46,VIX
2010-05-05,24.91,25.96,27.23,23.75,VIX
2010-05-06,32.8,25.88,40.71,24.43,VIX
2010-05-07,40.95,32.76,42.15,31.71,VIX
2010-05-10,28.84,28.65,30.89,25.68,VIX
2010-05-11,28.32,31.04,31.04,25.86,VIX
2010-05-12,25.52,26.56,26.67,24.98,VIX
2010-05-13,26.68,26.17,26.85,24.3,VIX
2010-05-14,31.24,28.4,33.24,28.4,VIX
2010-05-17,30.84,31.33,35.25,30.76,VIX
2010-05-18,33.55,28.67,34.17,28.09,VIX
2010-05-19,35.32,34.65,38.42,33.07,VIX
2010-05-20,45.79,41.79,46.37,40.3,VIX
2010-05-21,40.1,47.66,48.2,38.95,VIX
2010-05-24,38.32,41.74,41.74,35.57,VIX
2010-05-25,34.61,43.15,43.74,34.59,VIX
2010-05-26,35.02,32.54,35.02,24.1,VIX
2010-05-27,29.68,30.24,31.03,29.54,VIX
2010-05-28,32.07,30.23,33.3,29.53,VIX
2010-06-01,35.54,34.87,35.68,31.82,VIX
2010-06-02,30.17,34.39,34.57,29.94,VIX
2010-06-03,29.46,29.65,31.2,29.12,VIX
2010-06-04,35.48,32.93,36.12,31.81,VIX
2010-06-07,36.57,35.66,36.8,34.43,VIX
2010-06-08,33.7,36.53,37.38,33.36,VIX
2010-06-09,33.73,32.33,34.12,30.23,VIX
2010-06-10,30.57,31.0,31.77,29.69,VIX
2010-06-11,28.79,31.79,31.79,28.6,VIX
2010-06-14,28.58,27.94,28.72,26.98,VIX
2010-06-15,25.87,27.68,27.84,25.68,VIX
2010-06-16,25.92,26.72,26.72,25.34,VIX
2010-06-17,25.05,25.59,26.64,25.05,VIX
2010-06-18,23.95,24.87,24.88,23.3,VIX
2010-06-21,24.88,22.9,25.64,22.87,VIX
2010-06-22,27.05,25.14,27.05,24.41,VIX
2010-06-23,26.91,26.93,28.55,26.54,VIX
2010-06-24,29.74,27.61,30.27,27.53,VIX
2010-06-25,28.53,29.64,30.41,28.07,VIX
2010-06-28,29.0,29.2,29.9,28.47,VIX
2010-06-29,34.13,31.22,35.39,31.22,VIX
2010-06-30,34.54,33.95,34.63,31.74,VIX
2010-07-01,32.86,34.41,37.58,32.72,VIX
2010-07-02,30.12,31.71,31.88,29.35,VIX
2010-07-06,29.65,28.82,31.15,27.96,VIX
2010-07-07,26.84,29.56,29.56,26.84,VIX
2010-07-08,25.71,26.5,27.42,25.71,VIX
2010-07-09,24.98,25.35,25.67,24.37,VIX
2010-07-12,24.43,24.66,25.14,23.53,VIX
2010-07-13,24.56,23.29,24.57,23.12,VIX
2010-07-14,24.89,24.61,25.8,24.18,VIX
2010-07-15,25.14,25.08,27.24,24.74,VIX
2010-07-16,26.25,25.77,28.16,25.71,VIX
2010-07-19,25.97,27.02,27.3,25.12,VIX
2010-07-20,23.93,27.35,27.4,23.79,VIX
2010-07-21,25.64,23.61,26.63,23.59,VIX
2010-07-22,24.63,24.37,24.85,23.72,VIX
2010-07-23,23.47,24.79,25.17,23.32,VIX
2010-07-26,22.73,24.37,24.61,22.7,VIX
2010-07-27,23.19,21.89,23.57,21.86,VIX
2010-07-28,24.25,23.93,24.54,22.24,VIX
2010-07-29,24.13,23.4,25.54,23.04,VIX
2010-07-30,23.5,25.47,27.32,23.35,VIX
2010-08-02,22.01,23.07,23.24,21.74,VIX
2010-08-03,22.63,22.44,23.06,21.98,VIX
2010-08-04,22.21,22.69,23.69,22.16,VIX
2010-08-05,22.1,23.04,23.13,22.07,VIX
2010-08-06,21.74,23.34,23.89,21.72,VIX
2010-08-09,22.14,21.85,22.87,21.36,VIX
2010-08-10,22.37,23.3,24.24,22.17,VIX
2010-08-11,25.39,24.96,26.1,24.96,VIX
2010-08-12,25.73,27.21,27.21,25.18,VIX
2010-08-13,26.24,26.08,26.26,25.45,VIX
2010-08-16,26.1,27.41,28.1,25.38,VIX
2010-08-17,24.33,24.72,24.89,23.71,VIX
2010-08-18,24.59,24.3,25.23,23.4,VIX
2010-08-19,26.44,24.48,26.78,24.26,VIX
2010-08-20,25.49,26.73,27.0,25.49,VIX
2010-08-23,25.66,25.97,25.97,24.62,VIX
2010-08-24,27.46,27.91,28.77,26.32,VIX
2010-08-25,26.7,28.3,28.92,26.46,VIX
2010-08-26,27.37,26.45,27.55,25.86,VIX
2010-08-27,24.45,26.5,28.11,24.41,VIX
2010-08-30,27.21,25.88,27.21,25.41,VIX
2010-08-31,26.05,27.58,27.83,25.93,VIX
2010-09-01,23.89,25.13,25.13,23.86,VIX
2010-09-02,23.19,24.23,24.31,23.15,VIX
2010-09-03,21.31,21.99,22.78,21.24,VIX
2010-09-07,23.8,22.77,23.94,22.77,VIX
2010-09-08,23.25,23.51,23.56,22.92,VIX
2010-09-09,22.81,22.22,23.24,22.14,VIX
2010-09-10,21.99,22.64,22.87,21.76,VIX
2010-09-13,21.21,21.06,22.05,20.93,VIX
2010-09-14,21.56,21.69,21.97,20.85,VIX
2010-09-15,22.1,22.55,22.8,22.1,VIX
2010-09-16,21.72,22.65,22.83,21.71,VIX
2010-09-17,22.01,21.65,22.56,21.63,VIX
2010-09-20,21.5,22.47,22.58,21.25,VIX
2010-09-21,22.35,21.54,22.59,21.42,VIX
2010-09-22,22.51,22.56,23.19,21.91,VIX
2010-09-23,23.87,23.91,24.06,22.56,VIX
2010-09-24,21.71,22.61,22.61,21.71,VIX
2010-09-27,22.54,22.58,22.75,21.97,VIX
2010-09-28,22.6,22.92,24.28,22.4,VIX
2010-09-29,23.25,23.14,23.45,22.72,VIX
2010-09-30,23.7,22.85,24.52,22.39,VIX
2010-10-01,22.5,22.9,23.67,22.46,VIX
2010-10-04,23.53,23.63,24.34,23.3,VIX
2010-10-05,21.76,22.52,23.08,21.71,VIX
2010-10-06,21.49,21.82,22.13,21.46,VIX
2010-10-07,21.56,21.31,22.16,21.28,VIX
2010-10-08,20.71,21.58,21.64,20.29,VIX
2010-10-11,18.96,19.33,19.51,18.8,VIX
2010-10-12,18.93,20.0,20.1,18.55,VIX
2010-10-13,19.07,17.92,19.16,17.9,VIX
2010-10-14,19.88,19.59,21.02,19.4,VIX
2010-10-15,19.03,20.2,21.59,19.02,VIX
2010-10-18,19.09,20.43,20.71,18.88,VIX
2010-10-19,20.63,20.7,21.35,19.33,VIX
2010-10-20,19.79,21.2,21.2,19.67,VIX
2010-10-21,19.27,19.7,20.53,18.93,VIX
2010-10-22,18.78,19.36,19.36,18.76,VIX
2010-10-25,19.85,19.22,19.88,18.86,VIX
2010-10-26,20.22,20.52,21.01,20.22,VIX
2010-10-27,20.71,21.11,22.37,20.69,VIX
2010-10-28,20.88,20.28,21.41,20.18,VIX
2010-10-29,21.2,21.2,21.4,20.86,VIX
2010-11-01,21.83,21.65,22.54,20.92,VIX
2010-11-02,21.57,21.34,21.82,21.22,VIX
2010-11-03,19.56,21.66,22.02,19.54,VIX
2010-11-04,18.52,18.03,18.8,17.97,VIX
2010-11-05,18.26,18.07,18.44,17.92,VIX
2010-11-08,18.29,19.33,19.35,18.21,VIX
2010-11-09,19.08,18.51,19.39,17.83,VIX
2010-11-10,18.47,18.94,19.96,18.41,VIX
2010-11-11,18.64,19.44,19.75,18.48,VIX
2010-11-12,20.61,19.59,21.23,19.29,VIX
2010-11-15,20.2,20.33,20.37,19.14,VIX
2010-11-16,22.58,21.26,23.07,20.95,VIX
2010-11-17,21.76,22.19,22.21,21.22,VIX
2010-11-18,18.75,20.31,20.31,18.75,VIX
2010-11-19,18.04,19.15,19.72,17.76,VIX
2010-11-22,18.37,19.45,20.14,18.35,VIX
2010-11-23,20.63,20.25,21.45,20.24,VIX
2010-11-24,19.56,19.42,19.61,18.73,VIX
2010-11-26,22.22,21.17,22.22,20.28,VIX
2010-11-29,21.53,23.15,23.84,21.38,VIX
2010-11-30,23.54,23.27,23.79,22.42,VIX
2010-12-01,21.36,21.19,21.43,20.4,VIX
2010-12-02,19.39,21.13,21.13,19.1,VIX
2010-12-03,18.01,19.26,19.28,17.71,VIX
2010-12-06,18.02,18.8,18.85,17.95,VIX
2010-12-07,17.99,17.13,18.15,17.13,VIX
2010-12-08,17.74,17.97,18.32,17.69,VIX
2010-12-09,17.25,17.32,17.84,17.24,VIX
2010-12-10,17.61,17.06,17.63,17.06,VIX
2010-12-13,17.55,16.82,17.67,16.68,VIX
2010-12-14,17.61,17.6,17.95,17.22,VIX
2010-12-15,17.94,17.99,18.14,17.37,VIX
2010-12-16,17.39,18.03,18.27,16.88,VIX
2010-12-17,16.11,17.62,17.64,15.46,VIX
2010-12-20,16.41,16.22,16.86,15.78,VIX
2010-12-21,16.49,16.2,16.62,16.08,VIX
2010-12-22,15.45,16.52,16.56,15.45,VIX
2010-12-23,16.47,15.44,16.86,15.4,VIX
2010-12-27,17.67,18.26,18.32,17.66,VIX
2010-12-28,17.52,17.3,17.99,17.3,VIX
2010-12-29,17.28,17.49,17.49,17.02,VIX
2010-12-30,17.52,17.65,17.89,17.46,VIX
2010-12-31,17.75,17.91,18.13,17.75,VIX
2011-01-03,17.61,17.94,17.95,16.91,VIX
2011-01-04,17.38,17.34,18.24,17.33,VIX
2011-01-05,17.02,17.81,17.95,16.86,VIX
2011-01-06,17.4,16.8,17.56,16.79,VIX
2011-01-07,17.14,17.31,18.07,16.57,VIX
2011-01-10,17.54,18.35,18.63,17.54,VIX
2011-01-11,16.89,16.61,17.35,16.6,VIX
2011-01-12,16.24,16.26,16.5,16.17,VIX
2011-01-13,16.39,16.51,16.78,16.14,VIX
2011-01-14,15.46,16.67,16.71,15.37,VIX
2011-01-18,15.87,16.19,16.2,15.71,VIX
2011-01-19,17.31,15.89,17.67,15.86,VIX
2011-01-20,17.99,17.81,18.85,17.65,VIX
2011-01-21,18.47,17.03,18.61,16.6,VIX
2011-01-24,17.65,18.78,18.93,17.56,VIX
2011-01-25,17.59,18.22,18.55,17.59,VIX
2011-01-26,16.64,17.0,17.42,16.59,VIX
2011-01-27,16.15,16.84,16.89,15.81,VIX
2011-01-28,20.04,15.94,20.08,15.92,VIX
2011-01-31,19.53,19.61,19.96,17.1,VIX
2011-02-01,17.63,18.59,18.63,17.4,VIX
2011-02-02,17.3,17.82,17.84,17.28,VIX
2011-02-03,16.69,17.53,17.8,16.61,VIX
2011-02-04,15.93,16.64,16.74,15.89,VIX
2011-02-07,16.28,16.14,16.54,15.84,VIX
2011-02-08,15.81,16.29,16.6,14.86,VIX
2011-02-09,15.87,16.27,16.52,15.86,VIX
2011-02-10,16.09,16.74,17.07,16.0,VIX
2011-02-11,15.69,16.53,16.53,15.55,VIX
2011-02-14,15.95,16.07,16.26,15.22,VIX
2011-02-15,16.37,16.3,16.75,16.27,VIX
2011-02-16,16.72,16.31,16.74,15.84,VIX
2011-02-17,16.59,17.01,17.3,15.88,VIX
2011-02-18,16.43,16.59,16.91,15.54,VIX
2011-02-22,20.8,19.46,21.45,18.38,VIX
2011-02-23,22.13,20.84,23.22,20.3,VIX
2011-02-24,21.32,22.28,22.71,20.81,VIX
2011-02-25,19.22,20.41,20.44,18.88,VIX
2011-02-28,18.35,19.12,19.27,18.14,VIX
2011-03-01,21.01,17.63,21.01,17.63,VIX
2011-03-02,20.7,20.73,21.14,19.62,VIX
2011-03-03,18.6,19.27,19.27,18.25,VIX
2011-03-04,19.06,18.56,20.33,18.31,VIX
2011-03-07,20.66,19.37,21.77,18.95,VIX
2011-03-08,19.82,20.58,21.06,19.15,VIX
2011-03-09,20.22,20.05,20.96,19.41,VIX
2011-03-10,21.88,21.37,22.25,20.34,VIX
2011-03-11,20.08,21.72,21.75,19.97,VIX
2011-03-14,21.13,21.79,22.74,20.92,VIX
2011-03-15,24.32,25.66,25.72,23.31,VIX
2011-03-16,29.4,24.65,31.28,24.04,VIX
2011-03-17,26.37,26.94,27.54,25.44,VIX
2011-03-18,24.44,23.9,24.85,23.09,VIX
2011-03-21,20.61,22.1,22.16,20.22,VIX
2011-03-22,20.21,20.53,20.59,19.97,VIX
2011-03-23,19.17,20.59,21.05,18.19,VIX
2011-03-24,18.0,18.45,18.99,17.87,VIX
2011-03-25,17.91,17.87,18.08,17.07,VIX
2011-03-28,19.44,18.31,19.44,17.96,VIX
2011-03-29,18.16,19.17,19.78,18.0,VIX
2011-03-30,17.71,17.82,17.89,17.25,VIX
2011-03-31,17.74,17.9,17.95,17.41,VIX
2011-04-01,17.4,16.68,17.62,16.44,VIX
2011-04-04,17.5,17.63,17.85,17.39,VIX
2011-04-05,17.25,17.87,17.87,16.5,VIX
2011-04-06,16.9,16.75,17.15,16.5,VIX
2011-04-07,17.11,16.92,17.77,16.49,VIX
2011-04-08,17.87,16.51,18.33,16.51,VIX
2011-04-11,16.59,16.74,17.05,16.22,VIX
2011-04-12,17.09,17.58,18.46,16.88,VIX
2011-04-13,16.92,16.33,17.38,16.2,VIX
2011-04-14,16.27,17.77,18.08,16.08,VIX
2011-04-15,15.32,15.97,15.98,14.92,VIX
2011-04-18,16.96,18.3,19.07,16.81,VIX
2011-04-19,15.83,16.62,16.72,15.69,VIX
2011-04-20,15.07,14.31,15.39,14.3,VIX
2011-04-21,14.69,14.71,15.23,14.4,VIX
2011-04-25,15.77,15.64,16.06,15.5,VIX
2011-04-26,15.62,15.36,15.66,15.07,VIX
2011-04-27,15.35,15.37,16.42,15.13,VIX
2011-04-28,14.62,15.54,15.54,14.27,VIX
2011-04-29,14.75,14.56,14.99,14.49,VIX
2011-05-02,15.99,15.07,16.13,15.07,VIX
2011-05-03,16.7,16.35,17.29,16.13,VIX
2011-05-04,17.08,16.84,17.72,16.83,VIX
2011-05-05,18.2,17.68,19.11,16.74,VIX
2011-05-06,18.4,17.17,19.29,16.12,VIX
2011-05-09,17.16,18.59,18.59,17.04,VIX
2011-05-10,15.91,16.84,16.9,15.79,VIX
2011-05-11,16.95,16.27,17.49,16.23,VIX
2011-05-12,16.03,17.27,17.89,16.03,VIX
2011-05-13,17.07,16.02,17.56,15.98,VIX
2011-05-16,18.24,17.86,18.25,16.61,VIX
2011-05-17,17.55,18.54,19.09,17.47,VIX
2011-05-18,16.23,17.56,17.68,16.03,VIX
2011-05-19,15.52,15.9,16.56,15.5,VIX
2011-05-20,17.43,15.88,17.43,15.7,VIX
2011-05-23,18.27,20.03,20.03,17.47,VIX
2011-05-24,17.82,18.07,18.19,17.0,VIX
2011-05-25,17.07,18.26,18.26,16.7,VIX
2011-05-26,16.09,17.17,17.46,15.9,VIX
2011-05-27,15.98,16.11,16.27,15.36,VIX
2011-05-31,15.45,15.85,16.5,15.15,VIX
2011-06-01,18.3,15.95,18.48,15.95,VIX
2011-06-02,18.09,17.92,18.72,17.39,VIX
2011-06-03,17.95,18.23,19.87,17.12,VIX
2011-06-06,18.49,18.42,18.65,17.65,VIX
2011-06-07,18.07,18.13,18.48,17.39,VIX
2011-06-08,18.79,18.15,18.83,17.72,VIX
2011-06-09,17.77,18.2,18.31,17.26,VIX
2011-06-10,18.86,17.93,19.16,17.93,VIX
2011-06-13,19.61,19.1,20.02,18.41,VIX
2011-06-14,18.26,18.56,18.56,17.8,VIX
2011-06-15,21.32,19.31,21.66,19.03,VIX
2011-06-16,22.73,21.37,24.65,20.81,VIX
2011-06-17,21.85,21.56,22.39,20.35,VIX
2011-06-20,19.99,22.99,23.08,19.99,VIX
2011-06-21,18.86,19.46,19.46,17.72,VIX
2011-06-22,18.52,18.86,18.9,17.72,VIX
2011-06-23,19.29,20.23,21.5,19.22,VIX
2011-06-24,21.1,19.2,21.28,19.1,VIX
2011-06-27,20.56,21.6,21.82,20.27,VIX
2011-06-28,19.17,20.3,20.45,19.17,VIX
2011-06-29,17.27,18.62,18.83,16.32,VIX
2011-06-30,16.52,16.67,16.77,15.88,VIX
2011-07-01,15.87,16.06,16.29,15.12,VIX
2011-07-05,16.06,16.32,16.5,15.89,VIX
2011-07-06,16.34,16.46,17.08,16.32,VIX
2011-07-07,15.95,15.3,16.13,15.3,VIX
2011-07-08,15.95,17.14,17.14,15.95,VIX
2011-07-11,18.39,17.44,19.06,17.16,VIX
2011-07-12,19.87,19.55,20.13,18.25,VIX
2011-07-13,19.91,19.08,20.16,18.09,VIX
2011-07-14,20.8,20.08,21.58,19.35,VIX
2011-07-15,19.53,20.25,21.68,19.52,VIX
2011-07-18,20.95,21.25,21.93,20.9,VIX
2011-07-19,19.21,20.14,20.43,19.12,VIX
2011-07-20,19.09,18.81,19.65,18.61,VIX
2011-07-21,17.56,18.61,18.63,17.15,VIX
2011-07-22,17.52,17.22,17.95,17.14,VIX
2011-07-25,19.35,19.26,19.5,18.73,VIX
2011-07-26,20.23,19.75,20.5,19.56,VIX
2011-07-27,22.98,20.87,23.2,20.87,VIX
2011-07-28,23.74,22.83,23.99,21.2,VIX
2011-07-29,25.25,25.28,25.94,23.65,VIX
2011-08-01,23.66,22.63,25.63,22.46,VIX
2011-08-02,24.79,24.22,24.79,22.65,VIX
2011-08-03,23.38,23.58,25.23,22.76,VIX
2011-08-04,31.66,24.57,32.07,24.31,VIX
2011-08-05,32.0,28.48,39.25,27.54,VIX
2011-08-08,48.0,36.9,48.0,35.29,VIX
2011-08-09,35.06,42.12,47.56,34.28,VIX
2011-08-10,42.99,39.33,44.41,37.34,VIX
2011-08-11,39.0,41.94,42.88,37.5,VIX
2011-08-12,36.36,37.08,37.85,34.01,VIX
2011-08-15,31.87,34.73,34.83,31.47,VIX
2011-08-16,32.85,33.36,34.49,31.68,VIX
2011-08-17,31.58,32.09,33.32,30.81,VIX
2011-08-18,42.67,36.77,45.28,36.69,VIX
2011-08-19,43.05,45.34,45.4,39.99,VIX
2011-08-22,42.44,38.8,43.58,38.78,VIX
2011-08-23,36.27,41.89,42.54,35.83,VIX
2011-08-24,35.9,37.12,37.38,34.55,VIX
2011-08-25,39.76,34.43,40.14,34.05,VIX
2011-08-26,35.59,41.18,43.84,34.33,VIX
2011-08-29,32.28,33.81,33.81,32.21,VIX
2011-08-30,32.89,32.97,33.55,31.55,VIX
2011-08-31,31.62,31.2,32.53,30.16,VIX
2011-09-01,31.82,31.91,32.38,30.76,VIX
2011-09-02,33.92,34.29,34.74,32.7,VIX
2011-09-06,37.0,39.84,39.86,37.0,VIX
2011-09-07,33.38,34.24,34.7,33.38,VIX
2011-09-08,34.32,34.41,34.71,32.79,VIX
2011-09-09,38.52,35.53,40.74,35.53,VIX
2011-09-12,38.59,42.56,43.18,38.58,VIX
2011-09-13,36.91,38.68,39.43,36.69,VIX
2011-09-14,34.6,36.59,37.76,33.4,VIX
2011-09-15,31.97,33.43,33.98,31.75,VIX
2011-09-16,30.98,31.81,32.48,30.43,VIX
2011-09-19,32.73,34.8,35.33,32.35,VIX
2011-09-20,32.86,32.42,33.14,31.45,VIX
2011-09-21,37.32,33.0,37.32,32.45,VIX
2011-09-22,41.35,41.0,43.87,39.33,VIX
2011-09-23,41.25,42.17,42.82,40.42,VIX
2011-09-26,39.02,40.99,43.34,39.02,VIX
2011-09-27,37.71,36.59,38.57,35.32,VIX
2011-09-28,41.08,37.7,41.24,36.65,VIX
2011-09-29,38.84,38.62,42.0,38.03,VIX
2011-09-30,42.96,40.93,42.99,39.88,VIX
2011-10-03,45.45,44.25,45.55,41.51,VIX
2011-10-04,40.82,46.18,46.88,40.02,VIX
2011-10-05,37.81,40.73,41.2,37.51,VIX
2011-10-06,36.27,38.24,38.74,36.15,VIX
2011-10-07,36.2,35.67,37.82,35.19,VIX
2011-10-10,33.02,35.45,35.45,32.96,VIX
2011-10-11,32.86,33.95,34.24,32.62,VIX
2011-10-12,31.26,31.57,31.93,29.79,VIX
2011-10-13,30.7,31.99,32.76,30.48,VIX
2011-10-14,28.24,29.07,29.96,28.08,VIX
2011-10-17,33.39,30.35,33.39,30.12,VIX
2011-10-18,31.56,33.37,34.71,29.69,VIX
2011-10-19,34.44,32.92,35.47,31.91,VIX
2011-10-20,34.78,34.44,36.87,34.16,VIX
2011-10-21,31.32,32.76,32.98,31.32,VIX
2011-10-24,29.26,31.67,31.7,28.84,VIX
2011-10-25,32.22,30.68,32.46,30.32,VIX
2011-10-26,29.86,30.44,33.3,29.63,VIX
2011-10-27,25.46,24.72,26.46,24.7,VIX
2011-10-28,24.53,26.02,26.02,24.44,VIX
2011-10-31,29.96,27.09,29.97,27.01,VIX
2011-11-01,34.77,36.03,37.53,33.87,VIX
2011-11-02,32.74,33.53,34.27,32.55,VIX
2011-11-03,30.5,31.38,34.65,30.21,VIX
2011-11-04,30.16,31.46,32.56,30.14,VIX
2011-11-07,29.85,31.4,32.15,29.85,VIX
2011-11-08,27.48,29.34,30.49,27.47,VIX
2011-11-09,36.16,31.32,36.43,30.98,VIX
2011-11-10,32.81,33.09,35.5,32.12,VIX
2011-11-11,30.04,29.91,30.42,29.45,VIX
2011-11-14,31.13,31.42,32.85,31.13,VIX
2011-11-15,31.22,31.74,32.55,30.4,VIX
2011-11-16,33.51,32.66,33.51,30.54,VIX
2011-11-17,34.51,33.15,36.46,32.89,VIX
2011-11-18,32.0,33.16,33.99,31.92,VIX
2011-11-21,32.91,34.59,35.29,32.53,VIX
2011-11-22,31.97,33.12,33.39,31.28,VIX
2011-11-23,33.98,32.91,34.57,32.68,VIX
2011-11-25,34.47,34.61,34.77,33.12,VIX
2011-11-28,32.13,31.93,33.11,29.47,VIX
2011-11-29,30.64,31.76,32.02,30.56,VIX
2011-11-30,27.8,27.72,28.5,27.03,VIX
2011-12-01,27.41,27.63,27.89,26.64,VIX
2011-12-02,27.52,26.26,27.62,25.29,VIX
2011-12-05,27.84,26.74,28.31,26.0,VIX
2011-12-06,28.13,27.91,28.13,27.41,VIX
2011-12-07,28.67,28.61,29.58,28.44,VIX
2011-12-08,30.59,29.63,30.91,29.02,VIX
2011-12-09,26.38,29.61,29.61,26.29,VIX
2011-12-12,25.67,26.78,27.73,25.64,VIX
2011-12-13,25.41,24.72,26.28,23.27,VIX
2011-12-14,26.04,26.16,27.55,25.76,VIX
2011-12-15,25.11,24.38,25.28,23.88,VIX
2011-12-16,24.29,24.16,25.02,23.51,VIX
2011-12-19,24.92,25.14,25.38,24.38,VIX
2011-12-20,23.22,23.56,23.58,22.54,VIX
2011-12-21,21.43,22.52,23.94,21.12,VIX
2011-12-22,21.16,21.08,21.33,20.34,VIX
2011-12-23,20.73,21.1,21.21,20.72,VIX
2011-12-27,21.91,22.58,22.66,21.68,VIX
2011-12-28,23.52,22.12,23.56,22.11,VIX
2011-12-29,22.65,23.52,23.52,22.65,VIX
2011-12-30,23.4,22.86,23.46,22.65,VIX
2012-01-03,22.97,22.95,23.1,22.54,VIX
2012-01-04,22.22,23.44,23.73,22.22,VIX
2012-01-05,21.48,22.75,23.09,21.34,VIX
2012-01-06,20.63,21.24,21.72,20.58,VIX
2012-01-09,21.07,21.67,21.78,21.0,VIX
2012-01-10,20.69,20.14,20.69,20.05,VIX
2012-01-11,21.05,21.18,21.22,20.98,VIX
2012-01-12,20.47,21.01,22.03,20.46,VIX
2012-01-13,20.91,21.41,22.43,20.91,VIX
2012-01-17,22.2,20.9,22.25,20.69,VIX
2012-01-18,20.89,23.2,23.44,20.78,VIX
2012-01-19,19.87,20.49,20.87,19.45,VIX
2012-01-20,18.28,19.91,19.94,18.16,VIX
2012-01-23,18.67,19.22,19.31,18.55,VIX
2012-01-24,18.91,19.76,20.0,18.63,VIX
2012-01-25,18.31,19.35,19.55,17.15,VIX
2012-01-26,18.57,17.96,19.17,16.8,VIX
2012-01-27,18.53,19.16,19.16,18.26,VIX
2012-01-30,19.4,20.33,20.33,19.38,VIX
2012-01-31,19.44,19.07,19.84,18.13,VIX
2012-02-01,18.55,18.68,18.82,17.99,VIX
2012-02-02,17.98,18.38,18.5,17.98,VIX
2012-02-03,17.1,16.84,17.32,16.1,VIX
2012-02-06,17.76,17.98,18.02,16.11,VIX
2012-02-07,17.65,17.93,18.1,17.5,VIX
2012-02-08,18.16,17.79,18.46,17.53,VIX
2012-02-09,18.63,18.12,18.72,18.07,VIX
2012-02-10,20.79,20.1,21.98,19.02,VIX
2012-02-13,19.04,19.64,19.68,17.92,VIX
2012-02-14,19.54,19.45,20.76,18.95,VIX
2012-02-15,21.14,19.74,21.77,19.44,VIX
2012-02-16,19.22,21.59,21.76,19.22,VIX
2012-02-17,17.78,18.73,18.79,17.54,VIX
2012-02-21,18.19,18.41,18.94,17.65,VIX
2012-02-22,18.19,18.85,18.94,17.74,VIX
2012-02-23,16.8,18.73,18.97,16.64,VIX
2012-02-24,17.31,16.68,17.62,16.42,VIX
2012-02-27,18.19,19.1,19.25,17.58,VIX
2012-02-28,17.96,18.67,18.67,17.88,VIX
2012-02-29,18.43,17.8,18.75,17.53,VIX
2012-03-01,17.26,18.02,18.03,17.26,VIX
2012-03-02,17.29,17.65,17.65,17.14,VIX
2012-03-05,18.05,18.27,18.9,18.02,VIX
2012-03-06,20.87,20.57,21.24,20.3,VIX
2012-03-07,19.07,20.43,20.44,19.07,VIX
2012-03-08,17.95,18.08,18.46,17.76,VIX
2012-03-09,17.11,17.16,17.54,16.63,VIX
2012-03-12,15.64,15.79,16.67,15.23,VIX
2012-03-13,14.8,14.0,16.08,13.99,VIX
2012-03-14,15.31,14.42,16.19,14.39,VIX
2012-03-15,15.42,15.32,16.06,14.58,VIX
2012-03-16,14.47,14.43,15.24,13.66,VIX
2012-03-19,15.04,15.42,15.43,14.54,VIX
