Date,Close,Open,High,Low
2016-05-17,15.57,14.57,16.12,14.48
2016-05-18,15.95,15.72,16.47,14.86
2016-05-19,16.33,16.37,17.65,16.28
2016-05-20,15.2,16.13,16.3,15.11
2016-05-21,15.41,16.2,16.36,15.21
2016-05-22,15.61,16.26,16.41,15.3
2016-05-23,15.82,16.33,16.47,15.4
2016-05-24,14.42,16.03,16.06,14.36
2016-05-25,13.9,14.19,14.33,13.64
2016-05-26,13.43,13.8,14.11,13.43
2016-05-27,13.12,13.49,13.76,13.04
2016-05-28,13.39,13.6,14.07,13.14
2016-05-29,13.66,13.72,14.38,13.24
2016-05-30,13.92,13.83,14.69,13.35
2016-05-31,14.19,13.94,15.0,13.45
2016-06-01,14.2,14.45,15.25,14.18
2016-06-02,13.63,14.42,14.92,13.62
2016-06-03,13.47,13.78,14.66,12.9
2016-06-04,13.53,13.8,14.53,13.07
2016-06-05,13.59,13.82,14.4,13.25
2016-06-06,13.65,13.84,14.27,13.42
2016-06-07,14.05,12.77,14.05,12.72
2016-06-08,14.08,13.84,14.27,13.7
2016-06-09,14.64,14.01,14.85,13.99
2016-06-10,17.03,14.89,17.33,14.85
2016-06-11,18.34,16.01,18.56,15.86
2016-06-12,19.66,17.12,19.78,16.88
2016-06-13,20.97,18.24,21.01,17.89
2016-06-14,20.5,21.28,22.16,20.27
2016-06-15,20.14,20.25,20.45,18.63
2016-06-16,19.37,20.8,22.89,19.24
2016-06-17,19.41,19.42,20.03,18.71
2016-06-18,19.06,18.75,19.54,18.0
2016-06-19,18.72,18.09,19.04,17.3
2016-06-20,18.37,17.42,18.55,16.59
2016-06-21,18.48,17.67,18.96,16.91
2016-06-22,21.17,18.26,21.22,17.83
2016-06-23,17.25,19.54,19.79,17.25
2016-06-24,25.76,26.06,26.24,19.48
2016-06-25,25.12,25.5,26.4,20.63
2016-06-26,24.49,24.94,26.56,21.78
2016-06-27,23.85,24.38,26.72,22.93
2016-06-28,18.75,21.76,22.07,18.75
2016-06-29,16.64,18.12,18.27,16.48
2016-06-30,15.63,16.91,16.99,15.29
2016-07-01,14.77,15.59,15.86,14.61
2016-07-02,14.97,15.7,16.05,14.83
2016-07-03,15.18,15.82,16.24,15.05
2016-07-04,15.38,15.94,16.43,15.27
2016-07-05,15.58,16.05,16.62,15.49
2016-07-06,14.96,15.87,17.04,14.96
2016-07-07,14.76,14.8,15.98,14.33
2016-07-08,13.2,14.64,14.75,13.19
2016-07-09,13.31,14.18,14.39,13.13
2016-07-10,13.43,13.71,14.03,13.06
2016-07-11,13.54,13.25,13.67,13.0
2016-07-12,13.55,12.93,13.93,12.75
2016-07-13,13.04,13.32,13.79,12.92
2016-07-14,12.82,12.5,13.37,12.14
2016-07-15,12.67,13.12,13.22,12.27
2016-07-16,12.59,13.0,13.19,12.29
2016-07-17,12.52,12.87,13.15,12.31
2016-07-18,12.44,12.75,13.12,12.33
2016-07-19,11.97,12.53,12.83,11.94
2016-07-20,11.77,11.94,11.97,11.4
2016-07-21,12.74,11.8,13.06,11.69
2016-07-22,12.02,12.8,12.88,11.97
2016-07-23,12.3,12.75,13.16,12.11
2016-07-24,12.59,12.69,13.44,12.25
2016-07-25,12.87,12.64,13.72,12.39
2016-07-26,13.05,12.88,13.5,12.8
2016-07-27,12.83,12.61,13.74,12.5
2016-07-28,12.72,12.51,13.52,12.36
2016-07-29,11.87,12.85,12.9,11.77
2016-07-30,12.06,12.53,12.93,11.8
2016-07-31,12.25,12.21,12.95,11.83
2016-08-01,12.44,11.89,12.98,11.86
2016-08-02,13.37,12.39,14.24,12.35
2016-08-03,12.86,13.53,13.91,12.73
2016-08-04,12.42,12.73,12.98,11.79
2016-08-05,11.39,12.08,12.26,11.18
2016-08-06,11.43,11.94,12.1,11.26
2016-08-07,11.46,11.8,11.94,11.33
2016-08-08,11.5,11.66,11.78,11.41
2016-08-09,11.66,11.4,11.92,11.02
2016-08-10,12.05,11.55,12.5,11.37
2016-08-11,11.68,11.93,12.11,11.38
2016-08-12,11.55,11.61,12.0,11.28
2016-08-13,11.64,11.68,12.06,11.38
2016-08-14,11.72,11.74,12.11,11.48
2016-08-15,11.81,11.81,12.17,11.58
2016-08-16,12.64,12.04,12.78,11.87
2016-08-17,12.19,12.57,13.71,12.14
2016-08-18,11.43,12.2,12.53,11.42
2016-08-19,11.34,11.67,12.28,11.33
2016-08-20,11.65,11.96,12.53,11.53
2016-08-21,11.96,12.24,12.77,11.74
2016-08-22,12.27,12.53,13.02,11.94
2016-08-23,12.38,12.15,12.44,11.72
2016-08-24,13.45,12.7,14.01,12.3
2016-08-25,13.63,13.62,14.09,13.29
2016-08-26,13.65,13.54,14.93,12.13
2016-08-27,13.41,13.72,14.76,12.39
2016-08-28,13.18,13.91,14.6,12.64
2016-08-29,12.94,14.09,14.43,12.9
2016-08-30,13.12,12.94,13.6,12.7
2016-08-31,13.42,13.14,14.34,12.97
2016-09-01,13.48,13.07,14.61,12.99
2016-09-02,11.98,13.47,13.9,11.9
2016-09-03,11.99,13.21,13.66,11.89
2016-09-04,12.0,12.94,13.42,11.88
2016-09-05,12.01,12.68,13.17,11.86
2016-09-06,12.02,12.42,12.93,11.85
2016-09-07,11.94,11.89,12.45,11.77
2016-09-08,12.51,11.74,12.6,11.65
2016-09-09,17.5,12.52,17.54,12.52
2016-09-10,16.72,15.06,18.53,13.27
2016-09-11,15.94,17.59,19.52,14.01
2016-09-12,15.16,20.13,20.51,14.76
2016-09-13,17.85,15.98,18.97,15.83
2016-09-14,18.14,17.63,18.14,16.34
2016-09-15,16.3,17.97,18.07,15.74
2016-09-16,15.37,16.41,17.1,15.28
2016-09-17,15.42,15.99,16.72,15.05
2016-09-18,15.48,15.56,16.34,14.83
2016-09-19,15.53,15.14,15.96,14.6
2016-09-20,15.92,14.98,16.09,14.69
2016-09-21,13.3,15.07,15.65,12.98
2016-09-22,12.02,13.39,13.39,11.76
2016-09-23,12.29,12.0,12.58,11.93
2016-09-24,13.03,12.42,13.26,12.37
2016-09-25,13.76,12.84,13.95,12.82
2016-09-26,14.5,13.26,14.63,13.26
2016-09-27,13.1,13.36,14.76,12.97
2016-09-28,12.39,12.9,13.57,12.24
2016-09-29,14.02,12.53,15.69,12.14
2016-09-30,13.29,14.91,15.2,12.53
2016-10-01,13.38,14.52,14.94,12.83
2016-10-02,13.48,14.14,14.68,13.12
2016-10-03,13.57,13.75,14.42,13.42
2016-10-04,13.63,13.4,14.57,12.92
2016-10-05,12.99,13.56,13.68,12.7
2016-10-06,12.84,13.11,13.84,12.8
2016-10-07,13.48,13.52,14.15,12.21
2016-10-08,13.45,13.74,14.22,12.57
2016-10-09,13.41,13.97,14.29,12.93
2016-10-10,13.38,14.19,14.36,13.29
2016-10-11,15.36,13.71,16.47,13.69
2016-10-12,15.91,15.53,16.34,15.26
2016-10-13,16.69,16.88,17.95,16.14
2016-10-14,16.12,16.49,16.5,15.25
2016-10-15,16.15,16.66,16.7,15.54
2016-10-16,16.18,16.84,16.91,15.84
2016-10-17,16.21,17.01,17.11,16.13
2016-10-18,15.28,15.82,15.85,15.03
2016-10-19,14.41,15.45,15.68,13.87
2016-10-20,13.75,14.43,14.72,13.74
2016-10-21,13.34,14.04,14.53,13.27
2016-10-22,13.23,13.76,14.11,13.12
2016-10-23,13.13,13.47,13.68,12.98
2016-10-24,13.02,13.19,13.26,12.83
2016-10-25,13.46,12.91,13.86,12.73
2016-10-26,14.24,13.66,14.8,13.66
2016-10-27,15.36,14.37,15.43,13.6
2016-10-28,16.19,15.67,17.35,14.65
2016-10-29,16.48,15.88,17.44,15.18
2016-10-30,16.77,16.1,17.54,15.72
2016-10-31,17.06,16.31,17.63,16.25
2016-11-01,18.56,16.54,20.43,16.51
2016-11-02,19.32,19.09,19.82,18.56
2016-11-03,22.08,19.85,22.57,18.84
2016-11-04,22.51,21.86,23.01,19.2
2016-11-05,21.24,21.17,21.96,18.93
2016-11-06,19.98,20.47,20.91,18.66
2016-11-07,18.71,19.78,19.86,18.39
2016-11-08,18.74,18.92,19.91,17.7
2016-11-09,14.38,20.7,21.48,14.33
2016-11-10,14.74,14.01,16.3,13.26
2016-11-11,14.17,14.83,16.0,14.15
2016-11-12,14.27,14.78,15.85,14.23
2016-11-13,14.38,14.74,15.71,14.31
2016-11-14,14.48,14.69,15.56,14.39
2016-11-15,13.37,14.16,14.65,13.3
2016-11-16,13.72,13.51,14.49,13.51
2016-11-17,13.35,13.37,13.55,12.97
2016-11-18,12.85,13.56,13.74,12.85
2016-11-19,12.71,13.46,13.64,12.62
2016-11-20,12.56,13.37,13.54,12.39
2016-11-21,12.42,13.27,13.44,12.16
2016-11-22,12.41,12.26,12.83,12.2
2016-11-23,12.43,12.34,13.01,12.19
2016-11-24,12.38,12.43,12.88,12.25
2016-11-25,12.34,12.52,12.74,12.31
2016-11-26,12.61,12.81,12.99,12.45
2016-11-27,12.88,13.11,13.25,12.6
2016-11-28,13.15,13.4,13.5,12.74
2016-11-29,12.9,13.07,13.55,12.62
2016-11-30,13.33,12.6,13.42,12.23
2016-12-01,14.07,13.4,14.72,13.05
2016-12-02,14.12,14.16,14.48,12.39
2016-12-03,13.46,14.02,14.24,12.31
2016-12-04,12.8,13.89,14.01,12.22
2016-12-05,12.14,13.75,13.77,12.14
2016-12-06,11.79,12.19,12.3,11.54
2016-12-07,12.22,11.59,12.24,11.33
2016-12-08,12.64,12.1,13.4,11.3
2016-12-09,11.75,12.59,12.72,11.67
2016-12-10,12.05,12.47,12.74,11.8
2016-12-11,12.34,12.35,12.76,11.94
2016-12-12,12.64,12.23,12.78,12.07
2016-12-13,12.72,12.46,13.42,12.34
2016-12-14,13.19,12.88,13.39,12.48
2016-12-15,12.79,13.07,13.24,12.46
2016-12-16,12.2,12.88,12.95,12.15
2016-12-17,12.04,12.75,12.81,11.99
2016-12-18,11.87,12.63,12.66,11.83
2016-12-19,11.71,12.5,12.52,11.67
2016-12-20,11.45,11.65,11.75,11.38
2016-12-21,11.27,11.44,11.49,10.93
2016-12-22,11.43,11.32,11.67,11.14
2016-12-23,11.44,11.38,11.81,11.35
2016-12-24,11.58,11.6,11.94,11.47
2016-12-25,11.72,11.82,12.07,11.6
2016-12-26,11.85,12.04,12.2,11.72
2016-12-27,11.99,12.26,12.33,11.84
2016-12-28,12.95,11.89,13.04,11.85
2016-12-29,13.37,13.15,13.71,12.95
2016-12-30,14.04,13.2,14.68,13.05
2016-12-31,13.74,13.42,14.53,13.0
2017-01-01,13.44,13.64,14.38,12.95
2017-01-02,13.15,13.85,14.22,12.9
2017-01-03,12.85,14.07,14.07,12.85
2017-01-04,11.85,12.78,12.8,11.63
2017-01-05,11.67,11.96,12.09,11.4
2017-01-06,11.32,11.7,11.74,10.98
2017-01-07,11.4,11.7,11.85,11.14
2017-01-08,11.48,11.71,11.97,11.3
2017-01-09,11.56,11.71,12.08,11.46
2017-01-10,11.49,11.59,11.79,11.31
2017-01-11,11.26,11.56,12.23,11.21
2017-01-12,11.54,11.48,12.6,11.32
2017-01-13,11.23,11.45,11.62,10.94
2017-01-14,11.39,11.64,11.9,11.15
2017-01-15,11.55,11.82,12.18,11.36
2017-01-16,11.71,12.01,12.47,11.58
2017-01-17,11.87,12.2,12.75,11.79
2017-01-18,12.48,11.79,12.81,11.69
2017-01-19,12.78,12.58,13.28,12.17
2017-01-20,11.54,12.58,12.59,11.53
2017-01-21,11.62,12.49,12.6,11.55
2017-01-22,11.69,12.39,12.61,11.57
2017-01-23,11.77,12.3,12.62,11.59
2017-01-24,11.07,11.82,11.89,11.04
2017-01-25,10.81,10.79,11.05,10.51
2017-01-26,10.63,10.61,11.01,10.6
2017-01-27,10.58,10.57,10.82,10.3
2017-01-28,11.01,10.75,11.51,10.57
2017-01-29,11.45,10.92,12.21,10.83
2017-01-30,11.88,11.1,12.9,11.1
2017-01-31,11.99,12.29,12.99,11.79
2017-02-01,11.81,11.79,12.05,9.97
2017-02-02,11.93,12.37,12.47,11.62
2017-02-03,10.97,11.84,11.84,10.72
2017-02-04,11.1,11.68,11.84,10.84
2017-02-05,11.24,11.53,11.84,10.97
2017-02-06,11.37,11.37,11.84,11.09
2017-02-07,11.29,11.39,11.67,11.06
2017-02-08,11.45,11.19,11.82,11.15
2017-02-09,10.88,11.44,11.53,10.74
2017-02-10,10.85,10.85,10.95,10.55
2017-02-11,10.92,11.02,11.1,10.72
2017-02-12,11.0,11.19,11.25,10.9
2017-02-13,11.07,11.36,11.4,11.07
2017-02-14,10.74,11.17,11.34,10.73
2017-02-15,11.97,10.84,12.01,10.8
2017-02-16,11.76,12.02,12.86,11.69
2017-02-17,11.49,11.84,12.26,11.37
2017-02-18,11.51,11.89,12.22,11.4
2017-02-19,11.53,11.94,12.18,11.43
2017-02-20,11.55,12.0,12.13,11.47
2017-02-21,11.57,12.05,12.09,11.5
2017-02-22,11.74,11.48,12.07,11.44
2017-02-23,11.71,11.66,12.46,11.54
2017-02-24,11.47,11.81,12.59,11.34
2017-02-25,11.68,11.8,12.44,11.4
2017-02-26,11.88,11.79,12.29,11.47
2017-02-27,12.09,11.78,12.14,11.53
2017-02-28,12.92,12.19,12.96,12.13
2017-03-01,12.54,12.31,12.58,11.78
2017-03-02,11.81,12.43,12.71,11.32
2017-03-03,10.96,11.96,11.97,10.94
2017-03-04,11.05,11.84,11.89,10.98
2017-03-05,11.15,11.71,11.8,11.02
2017-03-06,11.24,11.59,11.72,11.06
2017-03-07,11.45,11.27,11.58,11.04
2017-03-08,11.86,11.49,11.86,11.09
2017-03-09,12.3,11.75,12.43,11.62
2017-03-10,11.66,11.97,12.09,11.46
2017-03-11,11.56,12.03,12.14,11.4
2017-03-12,11.45,12.1,12.18,11.35
2017-03-13,11.35,12.16,12.23,11.29
2017-03-14,12.3,11.39,12.54,11.28
2017-03-15,11.63,12.12,12.25,10.6
2017-03-16,11.21,11.29,11.55,11.16
2017-03-17,11.28,11.38,11.38,10.78
2017-03-18,11.3,11.49,11.49,10.86
2017-03-19,11.32,11.6,11.61,10.95
2017-03-20,11.34,11.71,11.72,11.03
2017-03-21,12.47,11.15,12.85,10.92
2017-03-22,12.81,12.95,13.16,11.99
2017-03-23,13.12,12.65,13.17,12.18
2017-03-24,12.96,12.86,14.16,12.27
2017-03-25,12.81,13.5,14.48,12.34
2017-03-26,12.65,14.14,14.79,12.41
2017-03-27,12.5,14.78,15.11,12.48
2017-03-28,11.53,12.44,12.67,11.34
2017-03-29,11.42,11.54,11.7,11.03
2017-03-30,11.54,11.37,11.64,11.12
2017-03-31,12.37,11.61,12.54,11.5
2017-04-01,12.37,11.94,12.89,11.76
2017-04-02,12.38,12.26,13.24,12.01
2017-04-03,12.38,12.59,13.59,12.27
2017-04-04,11.79,12.71,13.07,11.7
2017-04-05,12.89,11.89,12.89,10.9
2017-04-06,12.39,13.11,13.22,11.7
2017-04-07,12.87,13.17,13.43,12.23
2017-04-08,13.26,13.19,13.66,12.47
2017-04-09,13.66,13.22,13.88,12.7
2017-04-10,14.05,13.24,14.11,12.94
2017-04-11,15.07,14.32,15.88,14.17
2017-04-12,15.77,15.16,16.16,14.84
2017-04-13,15.96,15.89,16.22,14.97
2017-04-14,15.64,15.96,16.24,14.88
2017-04-15,15.31,16.04,16.25,14.78
2017-04-16,14.98,16.12,16.26,14.69
2017-04-17,14.66,16.19,16.28,14.6
2017-04-18,14.42,14.5,15.5,14.29
2017-04-19,14.93,14.0,15.15,13.46
2017-04-20,14.15,14.59,14.81,13.83
2017-04-21,14.63,13.85,15.33,13.85
2017-04-22,13.37,13.09,14.22,12.84
2017-04-23,12.1,12.32,13.12,11.83
2017-04-24,10.84,11.56,12.01,10.82
2017-04-25,10.76,10.81,11.15,10.22
2017-04-26,10.85,10.61,10.89,10.39
2017-04-27,10.36,10.72,11.08,10.33
2017-04-28,10.82,10.39,11.16,10.29
2017-04-29,10.58,10.57,11.12,10.16
2017-04-30,10.35,10.74,11.08,10.03
2017-05-01,10.11,10.92,11.04,9.9
2017-05-02,10.59,10.15,10.59,10.04
2017-05-03,10.68,10.56,11.15,10.4
2017-05-04,10.46,10.71,11.24,10.27
2017-05-05,10.57,10.51,10.98,9.99
2017-05-06,10.3,10.52,10.84,9.88
2017-05-07,10.04,10.52,10.69,9.78
2017-05-08,9.77,10.53,10.55,9.67
2017-05-09,9.96,9.87,10.14,9.56
2017-05-10,10.21,9.75,10.24,9.62
2017-05-11,10.6,10.34,11.23,10.32
2017-05-12,10.4,10.72,10.87,10.28
2017-05-13,10.41,10.66,10.87,10.27
2017-05-14,10.41,10.6,10.88,10.26
2017-05-15,10.42,10.54,10.88,10.25
2017-05-16,10.65,10.46,10.67,10.18
2017-05-17,15.59,11.89,15.59,11.53
2017-05-18,14.66,14.06,16.3,14.03
2017-05-19,12.04,14.23,14.23,11.72
2017-05-20,11.67,13.58,13.66,11.44
2017-05-21,11.3,12.94,13.09,11.17
2017-05-22,10.93,12.29,12.52,10.89
2017-05-23,10.72,11.0,11.0,10.56
2017-05-24,10.02,10.61,10.9,9.88
2017-05-25,9.99,9.82,10.29,9.72
2017-05-26,9.81,9.93,10.48,9.65
2017-05-27,9.95,10.1,10.57,9.77
2017-05-28,10.1,10.27,10.66,9.9
2017-05-29,10.24,10.44,10.75,10.02
2017-05-30,10.38,10.61,10.84,10.14
2017-05-31,10.41,10.1,11.3,9.93
2017-06-01,9.89,10.42,10.54,9.69
2017-06-02,9.75,10.08,10.3,9.58
2017-06-03,9.86,10.08,10.29,9.59
2017-06-04,9.96,10.08,10.29,9.59
2017-06-05,10.07,10.08,10.28,9.6
2017-06-06,10.45,10.19,10.77,9.86
2017-06-07,10.39,10.48,10.93,10.12
2017-06-08,10.16,10.27,10.53,9.73
2017-06-09,10.7,9.93,12.11,9.37
2017-06-10,10.95,10.35,12.2,9.98
2017-06-11,11.21,10.77,12.28,10.58
2017-06-12,11.46,11.19,12.37,11.19
2017-06-13,10.42,11.12,11.14,10.26
2017-06-14,10.64,10.33,11.26,10.01
2017-06-15,10.9,11.06,12.01,10.74
2017-06-16,10.38,10.63,11.35,10.26
2017-06-17,10.38,10.61,11.1,10.18
2017-06-18,10.37,10.59,10.85,10.09
2017-06-19,10.37,10.57,10.6,10.01
2017-06-20,10.86,10.28,11.15,10.24
2017-06-21,10.75,11.03,11.4,10.4
2017-06-22,10.48,10.81,11.01,10.24
2017-06-23,10.02,10.25,10.69,9.85
2017-06-24,9.98,10.21,10.61,9.79
2017-06-25,9.94,10.17,10.52,9.74
2017-06-26,9.9,10.13,10.44,9.68
2017-06-27,11.06,10.04,11.31,9.8
2017-06-28,10.03,11.17,11.49,9.76
2017-06-29,11.44,9.79,15.16,9.73
2017-06-30,11.18,11.74,11.85,10.4
2017-07-01,11.19,11.52,11.72,10.36
2017-07-02,11.21,11.29,11.58,10.32
2017-07-03,11.22,11.07,11.45,10.28
2017-07-04,11.14,11.14,11.74,10.54
2017-07-05,11.07,11.2,12.03,10.79
2017-07-06,12.54,11.2,13.05,11.18
2017-07-07,11.19,12.48,12.57,10.98
2017-07-08,11.16,12.07,12.29,10.86
2017-07-09,11.14,11.67,12.01,10.73
2017-07-10,11.11,11.26,11.73,10.61
2017-07-11,10.89,10.79,12.14,10.68
2017-07-12,10.3,10.85,10.85,10.08
2017-07-13,9.9,10.07,10.4,9.9
2017-07-14,9.51,10.09,10.14,9.5
2017-07-15,9.61,9.98,10.1,9.57
2017-07-16,9.72,9.88,10.07,9.64
2017-07-17,9.82,9.77,10.03,9.71
2017-07-18,9.89,9.86,10.35,9.66
2017-07-19,9.79,9.69,9.94,9.58
2017-07-20,9.58,9.66,10.28,9.5
2017-07-21,9.36,9.52,9.98,9.3
2017-07-22,9.38,9.66,9.98,9.29
2017-07-23,9.41,9.8,9.97,9.27
2017-07-24,9.43,9.94,9.97,9.26
2017-07-25,9.43,9.4,9.52,9.04
2017-07-26,9.6,9.25,9.66,8.84
2017-07-27,10.11,9.33,11.5,9.16
2017-07-28,10.29,10.62,11.3,10.26
2017-07-29,10.28,10.59,11.15,10.25
2017-07-30,10.27,10.56,10.99,10.24
2017-07-31,10.26,10.53,10.84,10.23
2017-08-01,10.09,10.19,10.56,9.95
2017-08-02,10.28,10.08,10.81,9.8
2017-08-03,10.44,10.47,10.6,9.9
2017-08-04,10.03,10.48,10.5,9.68
2017-08-05,10.0,10.38,10.44,9.71
2017-08-06,9.96,10.29,10.38,9.73
2017-08-07,9.93,10.19,10.32,9.76
2017-08-08,10.96,10.04,11.52,9.52
2017-08-09,11.11,11.49,12.63,11.11
2017-08-10,16.04,11.57,16.17,11.56
2017-08-11,15.51,16.17,17.28,14.5
2017-08-12,14.45,15.46,16.2,13.69
2017-08-13,13.39,14.76,15.13,12.87
2017-08-14,12.33,14.05,14.05,12.06
2017-08-15,12.04,11.78,12.37,11.45
2017-08-16,11.74,11.59,12.54,11.25
2017-08-17,15.55,11.81,15.77,11.54
2017-08-18,14.26,15.38,16.04,13.32
2017-08-19,13.9,15.12,15.61,13.24
2017-08-20,13.55,14.85,15.17,13.15
2017-08-21,13.19,14.59,14.74,13.07
2017-08-22,11.35,12.6,12.94,11.35
2017-08-23,12.25,11.51,12.59,11.39
2017-08-24,12.23,12.06,12.83,11.55
2017-08-25,11.28,12.2,12.45,11.1
2017-08-26,11.29,12.16,12.34,11.14
2017-08-27,11.31,12.13,12.22,11.19
2017-08-28,11.32,12.09,12.11,11.23
2017-08-29,11.7,13.33,14.34,11.48
2017-08-30,11.22,11.4,11.98,10.96
2017-08-31,10.59,11.07,11.22,10.34
2017-09-01,10.13,10.33,10.46,10.02
2017-09-02,10.66,10.68,11.36,10.37
2017-09-03,11.18,11.04,12.26,10.72
2017-09-04,11.7,11.4,13.16,11.06
2017-09-05,12.23,11.75,14.06,11.41
2017-09-06,11.63,12.27,12.59,11.35
2017-09-07,11.55,11.93,12.07,11.32
2017-09-08,12.12,11.87,12.6,11.84
2017-09-09,11.66,11.71,12.2,11.4
2017-09-10,11.19,11.54,11.79,10.95
2017-09-11,10.73,11.38,11.39,10.51
2017-09-12,10.58,10.66,10.95,10.29
2017-09-13,10.5,10.72,10.86,10.33
2017-09-14,10.44,10.57,11.04,10.28
2017-09-15,10.17,10.51,10.74,10.0
2017-09-16,10.16,10.4,10.63,9.96
2017-09-17,10.16,10.29,10.53,9.92
2017-09-18,10.15,10.18,10.42,9.88
2017-09-19,10.18,10.16,10.3,9.85
2017-09-20,9.78,10.04,10.67,9.67
2017-09-21,9.67,9.74,10.21,9.54
2017-09-22,9.59,9.9,10.2,9.5
2017-09-23,9.8,9.96,10.54,9.6
2017-09-24,10.0,10.02,10.87,9.69
2017-09-25,10.21,10.08,11.21,9.79
2017-09-26,10.17,10.42,10.68,9.94
2017-09-27,9.87,9.9,10.42,9.63
2017-09-28,9.55,9.74,10.13,9.55
2017-09-29,9.51,9.59,9.83,9.36
2017-09-30,9.49,9.59,9.9,9.36
2017-10-01,9.47,9.59,9.97,9.37
2017-10-02,9.45,9.59,10.04,9.37
2017-10-03,9.51,9.3,9.75,9.3
2017-10-04,9.63,9.53,9.88,9.53
2017-10-05,9.19,9.48,9.62,9.13
2017-10-06,9.65,9.23,10.27,9.11
2017-10-07,9.88,9.46,10.36,9.37
2017-10-08,10.1,9.69,10.44,9.62
2017-10-09,10.33,9.92,10.53,9.88
2017-10-10,10.08,10.15,10.66,9.94
2017-10-11,9.85,9.95,10.38,9.72
2017-10-12,9.91,9.94,10.33,9.65
2017-10-13,9.61,9.95,9.98,9.44
2017-10-14,9.71,9.95,9.99,9.54
2017-10-15,9.81,9.95,10.01,9.65
2017-10-16,9.91,9.95,10.02,9.75
2017-10-17,10.31,9.85,10.46,9.78
2017-10-18,10.07,10.34,10.41,9.87
2017-10-19,10.05,10.22,11.77,9.99
2017-10-20,9.97,9.92,10.04,9.29
2017-10-21,10.34,10.03,10.39,9.51
2017-10-22,10.7,10.14,10.73,9.72
2017-10-23,11.07,10.25,11.08,9.94
2017-10-24,11.16,10.89,11.16,10.39
2017-10-25,11.23,11.34,13.2,10.99
2017-10-26,11.3,11.17,11.81,10.6
2017-10-27,9.8,11.12,11.12,9.74
2017-10-28,10.03,10.84,11.04,9.86
2017-10-29,10.27,10.56,10.97,9.98
2017-10-30,10.5,10.28,10.89,10.1
2017-10-31,10.18,10.34,10.37,9.9
2017-11-01,10.2,9.79,10.49,9.74
2017-11-02,9.93,10.44,10.89,9.67
2017-11-03,9.14,9.83,9.91,8.99
2017-11-04,9.23,9.76,9.85,9.12
2017-11-05,9.31,9.7,9.8,9.25
2017-11-06,9.4,9.63,9.74,9.38
2017-11-07,9.89,9.31,10.31,9.29
2017-11-08,9.78,9.79,10.27,9.5
2017-11-09,10.5,9.94,12.19,9.79
2017-11-10,11.29,10.78,11.58,10.5
2017-11-11,11.36,11.0,11.78,10.67
2017-11-12,11.43,11.21,11.98,10.83
2017-11-13,11.5,11.43,12.18,11.0
2017-11-14,11.59,11.53,12.61,11.45
2017-11-15,13.13,12.52,14.51,12.33
2017-11-16,11.76,12.47,12.52,11.38
2017-11-17,11.43,11.75,12.01,11.16
2017-11-18,11.17,11.82,12.03,10.92
2017-11-19,10.91,11.89,12.06,10.68
2017-11-20,10.65,11.96,12.08,10.44
2017-11-21,9.73,10.74,10.78,9.67
2017-11-22,9.88,9.6,9.88,9.32
2017-11-23,9.78,9.71,9.92,8.94
2017-11-24,9.67,9.82,9.96,8.56
2017-11-25,9.74,9.9,10.06,8.97
2017-11-26,9.8,9.99,10.16,9.38
2017-11-27,9.87,10.07,10.26,9.79
2017-11-28,10.03,9.72,10.31,9.53
2017-11-29,10.7,9.91,10.93,9.81
2017-11-30,11.28,10.49,12.05,10.25
2017-12-01,11.43,11.19,14.58,10.54
2017-12-02,11.51,11.14,13.67,10.45
2017-12-03,11.6,11.1,12.77,10.35
2017-12-04,11.68,11.05,11.86,10.26
2017-12-05,11.33,11.38,11.67,10.65
2017-12-06,11.02,11.63,11.68,10.86
2017-12-07,10.16,10.9,11.32,10.12
2017-12-08,9.58,10.0,10.06,9.43
2017-12-09,9.5,9.91,10.07,9.38
2017-12-10,9.42,9.83,10.07,9.33
2017-12-11,9.34,9.74,10.08,9.28
2017-12-12,9.92,9.36,9.92,9.21
2017-12-13,10.18,9.78,10.21,9.65
2017-12-14,10.49,9.98,10.54,9.78
2017-12-15,9.42,10.12,10.2,9.22
2017-12-16,9.46,9.9,10.1,9.23
2017-12-17,9.49,9.68,9.99,9.23
2017-12-18,9.53,9.46,9.89,9.24
2017-12-19,10.03,9.4,10.15,9.18
2017-12-20,9.72,9.69,9.85,8.9
2017-12-21,9.62,9.59,9.86,9.2
2017-12-22,9.9,9.37,10.18,9.35
2017-12-23,9.99,9.57,10.25,9.54
2017-12-24,10.07,9.78,10.32,9.74
2017-12-25,10.16,9.98,10.39,9.94
2017-12-26,10.25,10.19,10.46,10.13
2017-12-27,10.47,10.04,10.79,9.71
2017-12-28,10.18,10.29,10.44,10.07
2017-12-29,11.04,10.03,11.06,9.95
2017-12-30,10.72,10.26,11.06,9.84
2017-12-31,10.4,10.49,11.07,9.74
2018-01-01,10.09,10.72,11.07,9.63
2018-01-02,9.77,10.95,11.07,9.52
2018-01-03,9.15,9.56,9.65,8.94
2018-01-04,9.22,9.01,9.31,8.92
2018-01-05,9.22,9.1,9.54,9.0
2018-01-06,9.32,9.27,9.66,9.11
2018-01-07,9.42,9.44,9.77,9.21
2018-01-08,9.52,9.61,9.89,9.32
2018-01-09,10.08,9.41,10.09,9.37
2018-01-10,9.82,10.11,10.85,9.82
2018-01-11,9.88,9.69,10.02,9.62
2018-01-12,10.16,9.74,10.31,9.54
2018-01-13,10.54,9.91,10.84,9.75
2018-01-14,10.91,10.08,11.36,9.97
